,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
1414,10,"(210, 123)",True,d_H,0.4346254,0,inverse,0.1772675
1415,10,"(296, 140)",True,d_H,1.5368588,0,inverse,0.36960828
1416,10,"(297, 296)",False,d_H,1.4380958,1,inverse,0.34810832
1417,10,"(132, 133)",False,d_H,1.038433,1,inverse,0.34557348
1418,10,"(344, 133)",True,d_H,1.1176136,0,inverse,0.45507935
1419,10,"(177, 148)",True,d_H,0.38407177,0,inverse,0.20926252
1420,10,"(158, 157)",False,d_H,0.70767933,1,inverse,0.22637619
1421,10,"(272, 298)",True,d_H,2.1501732,0,inverse,0.3660716
1422,10,"(223, 299)",True,d_H,1.2866426,0,inverse,0.28164133
1423,10,"(339, 200)",True,d_H,1.5110689,0,inverse,0.2970745
1424,10,"(163, 164)",False,d_H,1.280044,1,inverse,0.3596173
1425,10,"(164, 338)",True,d_H,3.1411145,0,inverse,0.49951482
1426,10,"(222, 223)",False,d_H,1.5355034,1,inverse,0.31430107
1427,10,"(166, 165)",False,d_H,0.65456027,1,inverse,0.20507917
1428,10,"(230, 232)",True,d_H,1.166059,0,inverse,0.3226617
1429,10,"(243, 253)",True,d_H,1.1545002,0,inverse,0.38209268
1430,10,"(168, 186)",True,d_H,1.7295579,0,inverse,0.44778994
1431,10,"(294, 186)",True,d_H,1.8773632,0,inverse,0.36631778
1432,10,"(365, 186)",True,d_H,1.6865109,0,inverse,0.43376717
1433,10,"(171, 341)",True,d_H,0.31532428,0,inverse,0.16723813
1434,10,"(172, 316)",False,d_H,1.5541502,0,inverse,0.54291034
1435,10,"(316, 195)",True,d_H,1.5306265,0,inverse,0.38133463
1436,10,"(272, 306)",True,d_H,1.5645959,0,inverse,0.30123585
1437,10,"(198, 330)",True,d_H,1.2285951,0,inverse,0.42447314
1438,10,"(287, 330)",True,d_H,1.4356447,0,inverse,0.36297947
1439,10,"(280, 275)",True,d_H,0.5009687,0,inverse,0.21484545
1440,10,"(212, 211)",True,d_H,1.3560394,1,inverse,0.5428696
1441,10,"(211, 303)",True,d_H,1.7779408,0,inverse,0.4364177
1442,10,"(222, 212)",False,d_H,2.4029055,0,inverse,0.52379054
1443,10,"(282, 283)",False,d_H,1.940335,1,inverse,0.3670423
1444,10,"(302, 230)",True,d_H,1.6132523,0,inverse,0.3557098
1445,10,"(306, 231)",True,d_H,1.2527406,0,inverse,0.3512394
1446,10,"(302, 308)",True,d_H,2.1797917,0,inverse,0.47947696
1447,10,"(235, 234)",False,d_H,1.9700056,1,inverse,0.4825831
1448,10,"(236, 234)",False,d_H,2.136805,0,inverse,0.5260244
1449,10,"(235, 237)",False,d_H,1.5469124,0,inverse,0.58169967
1450,10,"(248, 236)",True,d_H,1.5521016,0,inverse,0.41748863
1451,10,"(248, 249)",True,d_H,1.6104107,1,inverse,0.54193485
1452,10,"(242, 243)",False,d_H,0.8118548,1,inverse,0.26311576
1453,10,"(242, 244)",True,d_H,1.1546897,0,inverse,0.43385443
1454,10,"(259, 267)",True,d_H,1.4396783,0,inverse,0.4849652
1455,10,"(274, 276)",True,d_H,1.3814613,0,inverse,0.42129916
1456,10,"(286, 283)",True,d_H,1.9597362,0,inverse,0.4285418
1457,10,"(287, 283)",True,d_H,2.2769794,0,inverse,0.4258329
1458,10,"(286, 340)",True,d_H,1.1225404,0,inverse,0.32420832
1459,10,"(297, 307)",False,d_H,1.9216344,0,inverse,0.5020286
1460,10,"(307, 308)",False,d_H,1.3603064,1,inverse,0.41807634
1461,10,"(334, 366)",True,d_H,0.53955984,0,inverse,0.26534876
1462,10,"(368, 367)",False,d_H,0.2983491,1,inverse,0.18058166
1463,10,"(2, 3)",False,d_H,2.5765634,1,inverse,0.4551517
1464,10,"(2, 216)",True,d_H,1.5817419,0,inverse,0.46776524
1465,10,"(260, 3)",True,d_H,2.7106762,0,inverse,0.47109184
1466,10,"(338, 3)",True,d_H,2.7883227,0,inverse,0.46780422
1467,10,"(260, 87)",True,d_H,1.7668897,0,inverse,0.4694036
1468,10,"(251, 10)",False,d_H,2.958888,0,inverse,0.56718713
1469,10,"(337, 36)",False,d_H,1.5518007,0,inverse,0.726297
1470,10,"(18, 17)",False,d_H,1.192017,1,inverse,0.38965127
1471,10,"(363, 40)",True,d_H,2.5457237,0,inverse,0.49915248
1472,10,"(57, 333)",True,d_H,1.9182523,0,inverse,0.427089
1473,10,"(103, 84)",False,d_H,2.858393,0,inverse,0.6378419
1474,10,"(355, 103)",False,d_H,2.5493934,0,inverse,0.5974864
1475,10,"(284, 64)",False,d_H,1.9070237,0,inverse,0.5440234
1476,10,"(284, 285)",True,d_H,1.9727275,1,inverse,0.74085695
1477,10,"(193, 194)",True,d_H,2.3113756,1,inverse,0.7348705
1478,10,"(86, 189)",False,d_H,2.2835734,0,inverse,0.50400466
1479,10,"(93, 92)",True,d_H,1.896502,1,inverse,0.55979335
1480,10,"(364, 93)",True,d_H,1.3274318,0,inverse,0.3849658
1481,10,"(208, 98)",False,d_H,1.9253428,0,inverse,0.6099466
1482,10,"(113, 111)",False,d_H,2.5508053,0,inverse,0.8424493
1483,10,"(208, 207)",True,d_H,2.7337663,1,inverse,0.6056454
1484,10,"(182, 100)",True,d_H,2.1123273,0,inverse,0.37913316
1485,10,"(327, 317)",True,d_H,1.8363856,0,inverse,0.49502
1486,10,"(153, 317)",True,d_H,1.5343246,0,inverse,0.40868655
1487,10,"(139, 138)",True,d_H,1.8015873,1,inverse,0.6063118
1488,10,"(209, 138)",True,d_H,1.6433308,0,inverse,0.4832937
1489,10,"(207, 209)",False,d_H,2.868406,0,inverse,0.6171957
1490,10,"(196, 254)",True,d_H,2.4349,0,inverse,0.4788913
1491,10,"(261, 196)",False,d_H,2.5186486,0,inverse,0.56283927
1492,10,"(219, 218)",False,d_H,1.3823692,1,inverse,0.34039804
1493,10,"(285, 288)",False,d_H,2.0891542,0,inverse,0.5366928
1494,15,"(106, 1)",True,d_H,2.1323342,0,inverse,0.26294604
1495,15,"(76, 77)",False,d_H,2.38915,1,inverse,0.30482098
1496,15,"(106, 105)",False,d_H,1.4751011,1,inverse,0.30422518
1497,15,"(282, 219)",True,d_H,2.9802012,0,inverse,0.36355543
1498,15,"(322, 321)",False,d_H,1.7659034,1,inverse,0.33613077
1499,15,"(4, 5)",False,d_H,3.508517,1,inverse,0.4155795
1500,15,"(4, 6)",True,d_H,4.002679,0,inverse,0.43272403
1501,15,"(160, 4)",True,d_H,3.7321916,0,inverse,0.35692903
1502,15,"(4, 301)",True,d_H,3.5849469,0,inverse,0.3933728
1503,15,"(221, 6)",True,d_H,2.8719852,0,inverse,0.31430724
1504,15,"(345, 6)",True,d_H,3.0192418,0,inverse,0.35960016
1505,15,"(221, 44)",True,d_H,3.1713922,0,inverse,0.4019112
1506,15,"(8, 7)",False,d_H,2.8720827,1,inverse,0.28874505
1507,15,"(9, 8)",False,d_H,4.1576834,1,inverse,0.35452574
1508,15,"(8, 58)",True,d_H,3.284148,0,inverse,0.2904902
1509,15,"(9, 295)",True,d_H,3.4435396,0,inverse,0.37229323
1510,15,"(9, 10)",False,d_H,5.346924,1,inverse,0.4890064
1511,15,"(39, 34)",True,d_H,2.7342951,0,inverse,0.24895166
1512,15,"(34, 119)",True,d_H,2.4120324,0,inverse,0.24369039
1513,15,"(34, 180)",True,d_H,2.9684787,0,inverse,0.24039698
1514,15,"(39, 20)",True,d_H,1.8598661,0,inverse,0.19600216
1515,15,"(59, 58)",False,d_H,3.4780023,1,inverse,0.3456251
1516,15,"(10, 348)",False,d_H,5.167065,0,inverse,0.5250607
1517,15,"(59, 348)",True,d_H,3.6185915,0,inverse,0.38012913
1518,15,"(14, 13)",False,d_H,0.9468079,1,inverse,0.2485338
1519,15,"(354, 13)",True,d_H,1.3598909,0,inverse,0.2318391
1520,15,"(300, 14)",True,d_H,1.364283,0,inverse,0.2573306
1521,15,"(117, 16)",True,d_H,1.355825,0,inverse,0.36049917
1522,15,"(122, 16)",True,d_H,1.0647738,0,inverse,0.2784841
1523,15,"(19, 20)",False,d_H,1.7757858,1,inverse,0.21692865
1524,15,"(181, 94)",True,d_H,4.2894855,0,inverse,0.31207114
1525,15,"(181, 97)",True,d_H,5.9801106,0,inverse,0.36002117
1526,15,"(181, 100)",True,d_H,5.069732,0,inverse,0.36819413
1527,15,"(184, 181)",True,d_H,4.894129,0,inverse,0.3166909
1528,15,"(262, 22)",True,d_H,1.9464185,0,inverse,0.37539563
1529,15,"(168, 169)",False,d_H,1.3549895,1,inverse,0.33016732
1530,15,"(262, 99)",True,d_H,3.35907,0,inverse,0.40383473
1531,15,"(361, 73)",True,d_H,1.5377158,0,inverse,0.3112357
1532,15,"(26, 191)",True,d_H,1.1600157,0,inverse,0.15145408
1533,15,"(293, 191)",True,d_H,2.6309245,0,inverse,0.4541794
1534,15,"(192, 336)",True,d_H,2.1748674,0,inverse,0.3386807
1535,15,"(29, 27)",True,d_H,6.467495,0,inverse,0.42378289
1536,15,"(30, 27)",True,d_H,6.9245405,0,inverse,0.43108958
1537,15,"(31, 27)",True,d_H,6.030918,0,inverse,0.42459118
1538,15,"(175, 27)",True,d_H,5.581439,0,inverse,0.38009992
1539,15,"(187, 27)",True,d_H,6.322724,0,inverse,0.39848873
1540,15,"(67, 28)",True,d_H,4.5703015,0,inverse,0.35357293
1541,15,"(28, 279)",True,d_H,2.4699302,0,inverse,0.27149412
1542,15,"(315, 29)",True,d_H,3.8050683,0,inverse,0.35854816
1543,15,"(30, 184)",True,d_H,4.526226,0,inverse,0.4059126
1544,15,"(68, 31)",True,d_H,3.9786532,0,inverse,0.318342
1545,15,"(188, 187)",False,d_H,3.5639803,1,inverse,0.35509863
1546,15,"(187, 272)",True,d_H,3.7226527,0,inverse,0.32617944
1547,15,"(350, 188)",True,d_H,2.300304,0,inverse,0.2826354
1548,15,"(68, 67)",False,d_H,5.6306367,1,inverse,0.420125
1549,15,"(67, 214)",True,d_H,4.831196,0,inverse,0.35374916
1550,15,"(252, 67)",True,d_H,4.987446,0,inverse,0.4173231
1551,15,"(320, 67)",True,d_H,5.17489,0,inverse,0.37994337
1552,15,"(68, 183)",True,d_H,3.7500975,0,inverse,0.30936965
1553,15,"(279, 278)",False,d_H,1.6883743,1,inverse,0.2668408
1554,15,"(49, 47)",True,d_H,2.157259,0,inverse,0.22491238
1555,15,"(313, 49)",True,d_H,1.6834481,0,inverse,0.2257352
1556,15,"(49, 314)",True,d_H,3.3022752,0,inverse,0.31040826
1557,15,"(314, 315)",False,d_H,3.155514,1,inverse,0.3183214
1558,15,"(32, 127)",True,d_H,1.5434046,0,inverse,0.32126412
1559,15,"(33, 358)",True,d_H,1.6248176,0,inverse,0.42792213
1560,15,"(127, 126)",False,d_H,1.7398471,1,inverse,0.4313214
1561,15,"(132, 358)",True,d_H,2.363235,0,inverse,0.40966567
1562,15,"(180, 121)",True,d_H,3.1883616,0,inverse,0.29633808
1563,15,"(180, 277)",True,d_H,3.0460088,0,inverse,0.27158472
1564,15,"(343, 180)",True,d_H,2.8843307,0,inverse,0.24453567
1565,15,"(56, 57)",False,d_H,4.628829,1,inverse,0.49329773
1566,15,"(69, 70)",False,d_H,1.538409,1,inverse,0.19577268
1567,15,"(38, 37)",False,d_H,2.2353146,1,inverse,0.26854113
1568,15,"(170, 40)",True,d_H,2.1707377,0,inverse,0.4385071
1569,15,"(52, 41)",True,d_H,0.43915564,0,inverse,0.14301172
1570,15,"(322, 170)",True,d_H,2.5112033,0,inverse,0.43421483
1571,15,"(43, 42)",False,d_H,1.4797862,1,inverse,0.3496448
1572,15,"(185, 43)",True,d_H,1.5802574,0,inverse,0.36254805
1573,15,"(44, 45)",False,d_H,4.0474877,1,inverse,0.41241178
1574,15,"(45, 161)",True,d_H,3.701154,0,inverse,0.3273183
1575,15,"(196, 45)",True,d_H,4.8617043,0,inverse,0.4201596
1576,15,"(161, 162)",False,d_H,2.4202716,1,inverse,0.26891652
1577,15,"(195, 196)",True,d_H,4.9113374,1,inverse,0.5297461
1578,15,"(246, 48)",True,d_H,2.6591141,0,inverse,0.27391595
1579,15,"(246, 338)",True,d_H,4.608609,0,inverse,0.39773437
1580,15,"(278, 310)",True,d_H,2.2361736,0,inverse,0.3294397
1581,15,"(147, 148)",False,d_H,0.3381831,1,inverse,0.14033934
1582,15,"(99, 55)",True,d_H,2.383008,0,inverse,0.3218213
1583,15,"(201, 79)",True,d_H,1.6920527,0,inverse,0.40055963
1584,15,"(99, 101)",True,d_H,2.7085803,0,inverse,0.39628583
1585,15,"(57, 102)",True,d_H,4.541604,0,inverse,0.49629864
1586,15,"(76, 59)",True,d_H,3.0858734,0,inverse,0.3538587
1587,15,"(60, 61)",False,d_H,1.917219,1,inverse,0.32340446
1588,15,"(61, 109)",True,d_H,1.5616616,0,inverse,0.28495157
1589,15,"(62, 63)",False,d_H,3.3777153,1,inverse,0.47020742
1590,15,"(336, 62)",True,d_H,3.8913255,0,inverse,0.47360033
1591,15,"(213, 120)",True,d_H,1.9606907,0,inverse,0.24169347
1592,15,"(281, 213)",True,d_H,1.5087807,0,inverse,0.1914135
1593,15,"(339, 320)",True,d_H,2.230145,0,inverse,0.2415374
1594,15,"(206, 205)",False,d_H,0.9113726,1,inverse,0.11815465
1595,15,"(70, 176)",True,d_H,1.3017443,0,inverse,0.1626507
1596,15,"(257, 176)",True,d_H,1.2511269,0,inverse,0.19433714
1597,15,"(72, 71)",False,d_H,1.912166,1,inverse,0.3790726
1598,15,"(71, 250)",True,d_H,1.9547367,0,inverse,0.457038
1599,15,"(361, 293)",True,d_H,1.602051,0,inverse,0.3138737
1600,15,"(78, 79)",False,d_H,1.6806598,1,inverse,0.40437078
1601,15,"(131, 91)",True,d_H,0.61664164,0,inverse,0.19659907
1602,15,"(80, 81)",False,d_H,1.9979873,1,inverse,0.31101763
1603,15,"(130, 81)",True,d_H,1.7348806,0,inverse,0.25791228
1604,15,"(319, 351)",True,d_H,2.015519,0,inverse,0.3122989
1605,15,"(265, 86)",True,d_H,3.8241622,0,inverse,0.42496043
1606,15,"(158, 265)",True,d_H,2.132419,0,inverse,0.32075623
1607,15,"(88, 89)",False,d_H,2.0136127,1,inverse,0.43858802
1608,15,"(332, 88)",True,d_H,2.3353992,0,inverse,0.37933794
1609,15,"(89, 151)",True,d_H,1.3234801,0,inverse,0.30871972
1610,15,"(332, 340)",True,d_H,1.6934547,0,inverse,0.2530212
1611,15,"(90, 173)",True,d_H,0.66041017,0,inverse,0.25011995
1612,15,"(101, 100)",False,d_H,4.0334044,1,inverse,0.42953175
1613,15,"(346, 114)",True,d_H,0.6432393,0,inverse,0.23597181
1614,15,"(134, 135)",False,d_H,1.451175,1,inverse,0.18330455
1615,15,"(245, 135)",True,d_H,1.4936936,0,inverse,0.18598813
1616,15,"(210, 123)",True,d_H,0.53682834,0,inverse,0.17616537
1617,15,"(296, 140)",True,d_H,1.2945869,0,inverse,0.25162148
1618,15,"(297, 296)",False,d_H,1.2001961,1,inverse,0.2429323
1619,15,"(132, 133)",True,d_H,2.2465398,1,inverse,0.5319313
1620,15,"(344, 133)",True,d_H,1.3684121,0,inverse,0.3521394
1621,15,"(140, 141)",False,d_H,1.853553,1,inverse,0.45665583
1622,15,"(158, 157)",False,d_H,2.160117,1,inverse,0.34525397
1623,15,"(272, 298)",True,d_H,2.2217436,0,inverse,0.23785937
1624,15,"(159, 299)",True,d_H,0.39408427,0,inverse,0.095814236
1625,15,"(339, 200)",True,d_H,1.6844299,0,inverse,0.22103015
1626,15,"(223, 163)",True,d_H,1.2273703,0,inverse,0.18489315
1627,15,"(164, 338)",True,d_H,4.083044,0,inverse,0.4164044
1628,15,"(222, 223)",False,d_H,0.99325526,1,inverse,0.17383435
1629,15,"(166, 165)",False,d_H,1.4854038,1,inverse,0.2605821
1630,15,"(232, 166)",True,d_H,1.1330508,0,inverse,0.21242326
1631,15,"(230, 232)",True,d_H,0.94073147,0,inverse,0.14401165
1632,15,"(342, 329)",True,d_H,0.40176362,0,inverse,0.12173651
1633,15,"(168, 186)",True,d_H,2.0926769,0,inverse,0.40668932
1634,15,"(365, 186)",True,d_H,2.3246171,0,inverse,0.423626
1635,15,"(171, 341)",True,d_H,0.5788042,0,inverse,0.1785536
1636,15,"(365, 359)",True,d_H,1.5330619,0,inverse,0.39134893
1637,15,"(280, 275)",True,d_H,0.4938686,0,inverse,0.15107349
1638,15,"(211, 303)",True,d_H,1.4845289,0,inverse,0.35855585
1639,15,"(335, 303)",True,d_H,1.2652007,0,inverse,0.28589755
1640,15,"(282, 283)",False,d_H,2.7512255,1,inverse,0.34054944
1641,15,"(306, 231)",True,d_H,0.6078343,0,inverse,0.11110835
1642,15,"(235, 234)",False,d_H,1.4736128,1,inverse,0.39796683
1643,15,"(235, 237)",True,d_H,0.95432955,0,inverse,0.4287699
1644,15,"(238, 237)",False,d_H,1.4531422,1,inverse,0.32302517
1645,15,"(242, 243)",False,d_H,1.7139076,1,inverse,0.46898124
1646,15,"(242, 244)",True,d_H,1.4376328,0,inverse,0.46117637
1647,15,"(286, 283)",True,d_H,2.1869168,0,inverse,0.34311488
1648,15,"(287, 283)",True,d_H,2.4889162,0,inverse,0.34505334
1649,15,"(307, 308)",False,d_H,0.6053161,1,inverse,0.17494193
1650,15,"(334, 335)",False,d_H,1.6681474,1,inverse,0.4773211
1651,15,"(368, 367)",False,d_H,0.84550774,1,inverse,0.24394402
1652,15,"(2, 216)",True,d_H,2.5711138,0,inverse,0.49918008
1653,15,"(260, 3)",False,d_H,4.5878057,0,inverse,0.5326331
1654,15,"(338, 3)",True,d_H,4.2295284,0,inverse,0.39853734
1655,15,"(215, 216)",True,d_H,2.5800664,1,inverse,0.51541615
1656,15,"(260, 87)",True,d_H,2.8624513,0,inverse,0.44778115
1657,15,"(261, 338)",True,d_H,4.3634872,0,inverse,0.3975487
1658,15,"(251, 10)",False,d_H,5.4319916,0,inverse,0.5377504
1659,15,"(337, 36)",False,d_H,4.337954,0,inverse,0.8880994
1660,15,"(18, 17)",True,d_H,1.439483,1,inverse,0.5242726
1661,15,"(318, 17)",False,d_H,2.3919241,0,inverse,0.5959947
1662,15,"(18, 309)",False,d_H,2.646088,0,inverse,0.6358793
1663,15,"(57, 103)",False,d_H,4.774063,0,inverse,0.5201519
1664,15,"(57, 333)",False,d_H,3.9996302,0,inverse,0.547386
1665,15,"(327, 103)",False,d_H,4.548303,0,inverse,0.52335876
1666,15,"(355, 103)",False,d_H,4.509452,0,inverse,0.5976978
1667,15,"(226, 62)",False,d_H,4.2999587,0,inverse,0.56074226
1668,15,"(139, 226)",False,d_H,2.932479,0,inverse,0.5014316
1669,15,"(193, 83)",False,d_H,2.696323,0,inverse,0.6649119
1670,15,"(193, 194)",True,d_H,2.9426646,1,inverse,0.8292115
1671,15,"(85, 86)",False,d_H,4.2236547,1,inverse,0.44777888
1672,15,"(85, 87)",True,d_H,3.0273676,0,inverse,0.44727618
1673,15,"(190, 189)",True,d_H,3.4919465,1,inverse,0.7227525
1674,15,"(93, 92)",True,d_H,1.604205,1,inverse,0.52141494
1675,15,"(92, 116)",False,d_H,2.3716815,0,inverse,0.73703754
1676,15,"(233, 116)",False,d_H,1.8347809,0,inverse,0.5566263
1677,15,"(96, 97)",False,d_H,4.774675,1,inverse,0.4158298
1678,15,"(98, 96)",False,d_H,3.6392612,0,inverse,0.52268416
1679,15,"(97, 111)",True,d_H,5.8471622,0,inverse,0.48180482
1680,15,"(112, 111)",True,d_H,4.8305264,1,inverse,0.570849
1681,15,"(208, 207)",True,d_H,4.3208246,1,inverse,0.70330757
1682,15,"(182, 100)",True,d_H,4.089254,0,inverse,0.4211933
1683,15,"(327, 317)",False,d_H,3.4000957,0,inverse,0.6433733
1684,15,"(149, 112)",False,d_H,3.541572,0,inverse,0.5316064
1685,15,"(149, 220)",False,d_H,3.4375675,0,inverse,0.6049939
1686,15,"(150, 217)",False,d_H,2.9901714,0,inverse,0.88023823
1687,15,"(153, 128)",False,d_H,3.2550232,0,inverse,0.88496774
1688,15,"(129, 255)",False,d_H,2.72377,0,inverse,0.83096635
1689,15,"(139, 138)",True,d_H,3.1996753,1,inverse,0.62613165
1690,15,"(207, 209)",False,d_H,4.3104587,0,inverse,0.6865611
1691,15,"(266, 259)",False,d_H,2.2866373,0,inverse,0.5442823
1692,15,"(190, 207)",False,d_H,4.0627127,0,inverse,0.6448182
1693,15,"(194, 356)",False,d_H,3.4233603,0,inverse,0.7467803
1694,15,"(196, 254)",False,d_H,4.875868,0,inverse,0.53403854
1695,20,"(321, 1)",True,d_H,0.4513043,0,inverse,0.050237026
1696,20,"(76, 77)",False,d_H,0.62329817,1,inverse,0.071467504
1697,20,"(106, 105)",False,d_H,0.72035605,1,inverse,0.108694956
1698,20,"(219, 59)",True,d_H,2.1869357,0,inverse,0.17537992
1699,20,"(160, 4)",True,d_H,2.0947974,0,inverse,0.18757838
1700,20,"(4, 301)",True,d_H,1.893563,0,inverse,0.17911537
1701,20,"(221, 6)",True,d_H,2.7621763,0,inverse,0.22974767
1702,20,"(159, 160)",False,d_H,3.0698912,1,inverse,0.28190082
1703,20,"(221, 44)",True,d_H,3.3550088,0,inverse,0.29928112
1704,20,"(328, 221)",True,d_H,2.864989,0,inverse,0.25593427
1705,20,"(295, 7)",True,d_H,0.76546633,0,inverse,0.10469717
1706,20,"(39, 8)",True,d_H,2.4621437,0,inverse,0.20001432
1707,20,"(8, 58)",True,d_H,1.6930803,0,inverse,0.14913304
1708,20,"(9, 10)",False,d_H,4.588847,1,inverse,0.3625423
1709,20,"(34, 35)",False,d_H,4.1090755,1,inverse,0.25332105
1710,20,"(34, 119)",True,d_H,4.5889487,0,inverse,0.29588252
1711,20,"(34, 180)",True,d_H,5.27398,0,inverse,0.29101247
1712,20,"(39, 20)",True,d_H,2.9266918,0,inverse,0.23347922
1713,20,"(39, 37)",True,d_H,2.814844,0,inverse,0.23162752
1714,20,"(14, 13)",False,d_H,2.0212162,1,inverse,0.32474908
1715,20,"(354, 13)",True,d_H,2.413166,0,inverse,0.35391396
1716,20,"(354, 342)",True,d_H,3.0042982,0,inverse,0.42394605
1717,20,"(15, 16)",False,d_H,2.1604292,1,inverse,0.38878644
1718,20,"(117, 16)",True,d_H,2.2977626,0,inverse,0.4156742
1719,20,"(122, 16)",True,d_H,2.2590551,0,inverse,0.40337035
1720,20,"(19, 20)",False,d_H,2.1237037,1,inverse,0.19159047
1721,20,"(181, 94)",True,d_H,6.566603,0,inverse,0.35355094
1722,20,"(181, 97)",True,d_H,7.7952895,0,inverse,0.3985247
1723,20,"(181, 100)",True,d_H,8.716134,0,inverse,0.41429976
1724,20,"(245, 181)",True,d_H,6.4454823,0,inverse,0.33647212
1725,20,"(73, 23)",True,d_H,1.9242207,0,inverse,0.36520907
1726,20,"(361, 73)",True,d_H,1.5974869,0,inverse,0.29504785
1727,20,"(25, 26)",False,d_H,1.7827271,1,inverse,0.17282431
1728,20,"(25, 95)",True,d_H,1.8076309,0,inverse,0.20032899
1729,20,"(26, 192)",True,d_H,1.65555,0,inverse,0.17666106
1730,20,"(30, 27)",True,d_H,3.934674,0,inverse,0.22362639
1731,20,"(31, 27)",True,d_H,3.879909,0,inverse,0.23698452
1732,20,"(175, 27)",True,d_H,4.4308653,0,inverse,0.26102033
1733,20,"(187, 27)",True,d_H,3.9789922,0,inverse,0.23644581
1734,20,"(67, 28)",True,d_H,7.2176123,0,inverse,0.37004
1735,20,"(68, 28)",True,d_H,8.038669,0,inverse,0.40873078
1736,20,"(28, 279)",True,d_H,5.2261453,0,inverse,0.33977225
1737,20,"(49, 29)",True,d_H,4.30112,0,inverse,0.29101527
1738,20,"(174, 175)",False,d_H,2.876649,1,inverse,0.21407011
1739,20,"(187, 272)",True,d_H,4.3669543,0,inverse,0.2830842
1740,20,"(67, 213)",True,d_H,7.4787903,0,inverse,0.39775082
1741,20,"(320, 67)",True,d_H,6.0612435,0,inverse,0.32921648
1742,20,"(68, 183)",True,d_H,7.6595354,0,inverse,0.36871174
1743,20,"(68, 206)",True,d_H,7.6461425,0,inverse,0.39696985
1744,20,"(68, 213)",True,d_H,8.089814,0,inverse,0.43242022
1745,20,"(279, 278)",False,d_H,3.6405907,1,inverse,0.3094582
1746,20,"(49, 47)",True,d_H,4.2745695,0,inverse,0.281056
1747,20,"(292, 49)",True,d_H,4.967977,0,inverse,0.34773925
1748,20,"(314, 315)",False,d_H,2.027971,1,inverse,0.16885854
1749,20,"(33, 32)",False,d_H,2.1725383,1,inverse,0.38529193
1750,20,"(33, 358)",True,d_H,2.315269,0,inverse,0.4296846
1751,20,"(127, 126)",False,d_H,1.0743651,1,inverse,0.21652268
1752,20,"(132, 358)",True,d_H,2.9426775,0,inverse,0.4823544
1753,20,"(56, 35)",True,d_H,3.3535962,0,inverse,0.2614908
1754,20,"(69, 35)",True,d_H,2.9607503,0,inverse,0.21325487
1755,20,"(118, 119)",False,d_H,3.1189609,1,inverse,0.28361177
1756,20,"(180, 176)",True,d_H,4.6075807,0,inverse,0.2837425
1757,20,"(343, 180)",True,d_H,5.3022876,0,inverse,0.3163248
1758,20,"(170, 40)",True,d_H,3.0962837,0,inverse,0.42641607
1759,20,"(322, 170)",True,d_H,2.128361,0,inverse,0.28279606
1760,20,"(53, 52)",False,d_H,0.4196207,1,inverse,0.089787364
1761,20,"(42, 199)",True,d_H,2.5099912,0,inverse,0.39748186
1762,20,"(185, 43)",True,d_H,1.8378435,0,inverse,0.2885534
1763,20,"(185, 210)",True,d_H,1.4862245,0,inverse,0.26327136
1764,20,"(44, 45)",False,d_H,2.1307442,1,inverse,0.19732687
1765,20,"(161, 200)",True,d_H,2.9690247,0,inverse,0.25847003
1766,20,"(48, 47)",False,d_H,2.5454538,1,inverse,0.19679846
1767,20,"(310, 48)",True,d_H,2.3426452,0,inverse,0.18537265
1768,20,"(268, 292)",True,d_H,4.7641597,0,inverse,0.4756391
1769,20,"(314, 276)",True,d_H,1.7529356,0,inverse,0.18523116
1770,20,"(147, 148)",False,d_H,0.66296524,1,inverse,0.14151898
1771,20,"(54, 55)",False,d_H,3.7145581,1,inverse,0.39618725
1772,20,"(99, 55)",True,d_H,5.0172687,0,inverse,0.3903486
1773,20,"(99, 100)",False,d_H,7.4756365,1,inverse,0.43010274
1774,20,"(99, 101)",True,d_H,5.223711,0,inverse,0.44796318
1775,20,"(60, 179)",True,d_H,2.560558,0,inverse,0.32547823
1776,20,"(61, 109)",True,d_H,1.9513733,0,inverse,0.2868682
1777,20,"(179, 121)",True,d_H,4.99049,0,inverse,0.35740367
1778,20,"(110, 109)",False,d_H,2.0513237,1,inverse,0.2867961
1779,20,"(336, 62)",False,d_H,4.560595,0,inverse,0.5093014
1780,20,"(213, 120)",True,d_H,6.6482854,0,inverse,0.42898273
1781,20,"(214, 121)",True,d_H,4.7075725,0,inverse,0.3182536
1782,20,"(214, 349)",True,d_H,2.8005497,0,inverse,0.20713498
1783,20,"(252, 273)",True,d_H,0.55997205,0,inverse,0.07232541
1784,20,"(339, 320)",True,d_H,4.404682,0,inverse,0.27540693
1785,20,"(183, 100)",True,d_H,9.02676,0,inverse,0.43037358
1786,20,"(205, 183)",True,d_H,6.866369,0,inverse,0.37657183
